season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2021,R,R2021464,Safeway Open,Sep 10 - 13,September,COMPLETED,Stewart Cink,20229,"$1,188,000","$6,600,000",FEDEXCUP,263 pts,Silverado Resort (North Course),Napa,CA,United States of America,False,,/tournaments/2020/safeway-open/R2021464/leaderboard
2021,R,R2021026,U.S. Open (2020),Sep 17 - 20,September,COMPLETED,Bryson DeChambeau,47959,"$2,250,000","$12,500,000",FEDEXCUP,600 pts,Winged Foot Golf Club,Mamaroneck,NY,United States of America,False,,/tournaments/2020/u-s-open-2020/R2021026/leaderboard
2021,R,R2021522,Corales Puntacana Resort & Club Championship (2020),Sep 24 - 27,September,COMPLETED,Hudson Swafford,34264,"$720,000","$4,000,000",FEDEXCUP,262 pts,Puntacana Resort & Club (Corales Golf Course),Punta Cana,,Dominican Republic,False,,/tournaments/2020/corales-puntacana-resort-club-championship-2020/R2021522/leaderboard
2021,R,R2021054,Sanderson Farms Championship,Oct 1 - 4,October,COMPLETED,Sergio Garcia,21209,"$1,188,000","$6,600,000",FEDEXCUP,265 pts,The Country Club of Jackson,Jackson,MS,United States of America,False,,/tournaments/2020/sanderson-farms-championship/R2021054/leaderboard
2021,R,R2021047,Shriners Hospitals for Children Open,Oct 8 - 11,October,COMPLETED,Martin Laird,27936,"$1,260,000","$7,000,000",FEDEXCUP,500 pts,TPC Summerlin,Las Vegas,NV,United States of America,False,,/tournaments/2020/shriners-hospitals-for-children-open/R2021047/leaderboard
2021,R,R2021521,THE CJ CUP @ SHADOW CREEK,Oct 15 - 18,October,COMPLETED,Jason Kokrak,30944,"$1,755,000","$9,750,000",FEDEXCUP,284 pts,Shadow Creek Golf Course,Las Vegas,NV,United States of America,False,,/tournaments/2020/the-cj-cup-shadow-creek/R2021521/leaderboard
2021,R,R2021527,ZOZO CHAMPIONSHIP @ SHERWOOD,Oct 22 - 25,October,COMPLETED,Patrick Cantlay,35450,"$1,440,000","$8,000,000",FEDEXCUP,285 pts,Sherwood Country Club,Thousand Oaks,CA,United States of America,False,,/tournaments/2020/zozo-championship-sherwood/R2021527/leaderboard
2021,R,R2021528,Bermuda Championship,Oct 29 - Nov 1,October,COMPLETED,Brian Gay,19846,"$720,000","$4,000,000",FEDEXCUP,262 pts,Port Royal Golf Course,Southampton,,Bermuda,False,,/tournaments/2020/bermuda-championship/R2021528/leaderboard
2021,R,R2021020,Vivint Houston Open,Nov 5 - 8,November,COMPLETED,Carlos Ortiz,33667,"$1,260,000","$7,000,000",FEDEXCUP,275 pts,Memorial Park Golf Course,Houston,TX,United States of America,False,,/tournaments/2020/vivint-houston-open/R2021020/leaderboard
2021,R,R2021014,Masters Tournament (2020),Nov 12 - 15,November,COMPLETED,Dustin Johnson,30925,"$2,070,000","$11,500,000",FEDEXCUP,600 pts,Augusta National Golf Club,Augusta,GA,United States of America,False,,/tournaments/2020/masters-tournament-2020/R2021014/leaderboard
2021,R,R2021493,The RSM Classic,Nov 19 - 22,November,COMPLETED,Robert Streb,34431,"$1,188,000","$6,600,000",FEDEXCUP,500 pts,Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,False,,/tournaments/2020/the-rsm-classic/R2021493/leaderboard
2021,R,R2021457,Mayakoba Golf Classic presented by UNIFIN,Dec 3 - 6,December,COMPLETED,Viktor Hovland,46717,"$1,296,000","$7,200,000",FEDEXCUP,273 pts,El Camaleón Golf Course at Mayakoba,Riviera Maya,,Mexico,False,,/tournaments/2020/mayakoba-golf-classic-presented-by-unifin/R2021457/leaderboard
2021,R,R2021058,QBE Shootout,Dec 11 - 13,December,COMPLETED,Matt Kuchar,23108,"$447,500","$3,600,000",,,Tiburón Golf Course,Naples,FL,United States of America,False,,/tournaments/2020/qbe-shootout/R2021058/leaderboard
2021,R,R2021016,Sentry Tournament of Champions,Jan 7 - 10,January,COMPLETED,Harris English,34099,"$1,340,000","$6,700,000",FEDEXCUP,282 pts,Plantation Course at Kapalua,"Kapalua, Maui",HI,United States of America,False,,/tournaments/2021/sentry-tournament-of-champions/R2021016/leaderboard
2021,R,R2021006,Sony Open in Hawaii,Jan 14 - 17,January,COMPLETED,Kevin Na,25396,"$1,188,000","$6,600,000",FEDEXCUP,275 pts,Waialae Country Club,Honolulu,HI,United States of America,False,,/tournaments/2021/sony-open-in-hawaii/R2021006/leaderboard
2021,R,R2021002,The American Express,Jan 21 - 24,January,COMPLETED,Si Woo Kim,37455,"$1,206,000","$6,700,000",FEDEXCUP,500 pts,Pete Dye Stadium Course,La Quinta,CA,United States of America,False,,/tournaments/2021/the-american-express/R2021002/leaderboard
2021,R,R2021004,Farmers Insurance Open,Jan 28 - 31,January,COMPLETED,Patrick Reed,34360,"$1,350,000","$7,500,000",FEDEXCUP,279 pts,Torrey Pines Golf Course (South Course),San Diego,CA,United States of America,False,,/tournaments/2021/farmers-insurance-open/R2021004/leaderboard
2021,R,R2021003,Waste Management Phoenix Open,Feb 4 - 7,February,COMPLETED,Brooks Koepka,36689,"$1,314,000","$7,300,000",FEDEXCUP,279 pts,TPC Scottsdale (Stadium Course),Scottsdale,AZ,United States of America,False,,/tournaments/2021/waste-management-phoenix-open/R2021003/leaderboard
2021,R,R2021005,AT&T Pebble Beach Pro-Am,Feb 11 - 14,February,COMPLETED,Daniel Berger,40026,"$1,404,000","$7,800,000",FEDEXCUP,265 pts,Pebble Beach Golf Links,Pebble Beach,CA,United States of America,False,,/tournaments/2021/att-pebble-beach-pro-am/R2021005/leaderboard
2021,R,R2021007,The Genesis Invitational,Feb 18 - 21,February,COMPLETED,Max Homa,39977,"$1,674,000","$9,300,000",FEDEXCUP,309 pts,The Riviera Country Club,Pacific Palisades,CA,United States of America,False,,/tournaments/2021/the-genesis-invitational/R2021007/leaderboard
2021,R,R2021473,World Golf Championships-Workday Championship at The Concession,Feb 25 - 28,February,COMPLETED,Collin Morikawa,50525,"$1,820,000","$10,500,000",FEDEXCUP,312 pts,The Concession Golf Club,Bradenton,FL,United States of America,False,,/tournaments/2021/world-golf-championships-workday-championship-at-the-concession/R2021473/leaderboard
2021,R,R2021483,Puerto Rico Open,Feb 25 - 28,February,COMPLETED,Branden Grace,29974,"$540,000","$3,000,000",FEDEXCUP,162 pts,Grand Reserve Golf Club,Rio Grande,,Puerto Rico,False,,/tournaments/2021/puerto-rico-open/R2021483/leaderboard
2021,R,R2021009,Arnold Palmer Invitational presented by Mastercard,Mar 4 - 7,March,COMPLETED,Bryson DeChambeau,47959,"$1,674,000","$9,300,000",FEDEXCUP,305 pts,Arnold Palmer's Bay Hill Club & Lodge,Orlando,FL,United States of America,False,,/tournaments/2021/arnold-palmer-invitational-presented-by-mastercard/R2021009/leaderboard
2021,R,R2021011,THE PLAYERS Championship,Mar 11 - 14,March,COMPLETED,Justin Thomas,33448,"$2,700,000","$15,000,000",FEDEXCUP,340 pts,TPC Sawgrass (THE PLAYERS Stadium Course),Ponte Vedra Beach,FL,United States of America,False,,/tournaments/2021/the-players-championship/R2021011/leaderboard
2021,R,R2021010,The Honda Classic,Mar 18 - 21,March,COMPLETED,Matt Jones,26300,"$1,260,000","$7,000,000",FEDEXCUP,268 pts,PGA National Resort (The Champion),Palm Beach Gardens,FL,United States of America,False,,/tournaments/2021/the-honda-classic/R2021010/leaderboard
2021,R,R2021470,World Golf Championships-Dell Technologies Match Play,Mar 24 - 28,March,COMPLETED,Billy Horschel,29420,"$1,820,000","$10,500,000",FEDEXCUP,313 pts,Austin Country Club,Austin,TX,United States of America,False,,/tournaments/2021/world-golf-championships-dell-technologies-match-play/R2021470/leaderboard
2021,R,R2021534,Corales Puntacana Resort & Club Championship (2021),Mar 25 - 28,March,COMPLETED,Joel Dahmen,34076,"$540,000","$3,000,000",FEDEXCUP,162 pts,Puntacana Resort & Club (Corales Golf Course),Punta Cana,,Dominican Republic,False,,/tournaments/2021/corales-puntacana-resort-club-championship-2021/R2021534/leaderboard
2021,R,R2021041,Valero Texas Open,Apr 1 - 4,April,COMPLETED,Jordan Spieth,34046,"$1,386,000","$7,700,000",FEDEXCUP,500 pts,TPC San Antonio (Oaks Course),San Antonio,TX,United States of America,False,,/tournaments/2021/valero-texas-open/R2021041/leaderboard
2021,R,R2021536,Masters Tournament (2021),Apr 8 - 11,April,COMPLETED,Hideki Matsuyama,32839,"$2,070,000","$11,500,000",FEDEXCUP,600 pts,Augusta National Golf Club,Augusta,GA,United States of America,False,,/tournaments/2021/masters-tournament-2021/R2021536/leaderboard
2021,R,R2021012,RBC Heritage,Apr 15 - 18,April,COMPLETED,Stewart Cink,20229,"$1,278,000","$7,100,000",FEDEXCUP,280 pts,Harbour Town Golf Links,Hilton Head Island,SC,United States of America,False,,/tournaments/2021/rbc-heritage/R2021012/leaderboard
2021,R,R2021018,Zurich Classic of New Orleans,Apr 22 - 25,April,COMPLETED,Marc Leishman,26851,"$1,069,300","$7,400,000",FEDEXCUP,400 pts,TPC Louisiana,Avondale,LA,United States of America,False,,/tournaments/2021/zurich-classic-of-new-orleans/R2021018/leaderboard
2021,R,R2021475,Valspar Championship,Apr 29 - May 2,April,COMPLETED,Sam Burns,47504,"$1,242,000","$6,900,000",FEDEXCUP,277 pts,Innisbrook Resort (Copperhead Course),Palm Harbor,FL,United States of America,False,,/tournaments/2021/valspar-championship/R2021475/leaderboard
2021,R,R2021480,Wells Fargo Championship,May 6 - 9,May,COMPLETED,Rory McIlroy,28237,"$1,458,000","$8,100,000",FEDEXCUP,281 pts,Quail Hollow Club,Charlotte,NC,United States of America,False,,/tournaments/2021/wells-fargo-championship/R2021480/leaderboard
2021,R,R2021019,AT&T Byron Nelson,May 13 - 16,May,COMPLETED,K.H. Lee,32791,"$1,458,000","$8,100,000",FEDEXCUP,500 pts,TPC Craig Ranch,McKinney,TX,United States of America,False,,/tournaments/2021/att-byron-nelson/R2021019/leaderboard
2021,R,R2021033,PGA Championship,May 20 - 23,May,COMPLETED,Phil Mickelson,01810,"$2,160,000","$12,000,000",FEDEXCUP,600 pts,Ocean Course at Kiawah Island,Kiawah Island,SC,United States of America,False,,/tournaments/2021/pga-championship/R2021033/leaderboard
2021,R,R2021021,Charles Schwab Challenge,May 27 - 30,May,COMPLETED,Jason Kokrak,30944,"$1,350,000","$7,500,000",FEDEXCUP,278 pts,Colonial Country Club,Fort Worth,TX,United States of America,False,,/tournaments/2021/charles-schwab-challenge/R2021021/leaderboard
2021,R,R2021023,the Memorial Tournament presented by Nationwide,Jun 3 - 6,June,COMPLETED,Patrick Cantlay,35450,"$1,674,000","$9,300,000",FEDEXCUP,309 pts,Muirfield Village Golf Club,Dublin,OH,United States of America,False,,/tournaments/2021/the-memorial-tournament-presented-by-nationwide/R2021023/leaderboard
2021,R,R2021538,Palmetto Championship at Congaree,Jun 10 - 13,June,COMPLETED,Garrick Higgo,54421,"$1,314,000","$7,300,000",FEDEXCUP,268 pts,Congaree Golf Club,Ridgeland,SC,United States of America,False,,/tournaments/2021/palmetto-championship-at-congaree/R2021538/leaderboard
2021,R,R2021535,U.S. Open (2021),Jun 17 - 20,June,COMPLETED,Jon Rahm,46970,"$2,250,000",$0,FEDEXCUP,600 pts,Torrey Pines (South),San Diego,CA,United States of America,False,,/tournaments/2021/u-s-open-2021/R2021535/leaderboard
2021,R,R2021034,Travelers Championship,Jun 24 - 27,June,COMPLETED,Harris English,34099,"$1,332,000","$7,400,000",FEDEXCUP,279 pts,TPC River Highlands,Cromwell,CT,United States of America,False,,/tournaments/2021/travelers-championship/R2021034/leaderboard
2021,R,R2021524,Rocket Mortgage Classic,Jul 1 - 4,July,COMPLETED,Cam Davis,45157,"$1,350,000","$7,500,000",FEDEXCUP,273 pts,Detroit Golf Club,Detroit,MI,United States of America,False,,/tournaments/2021/rocket-mortgage-classic/R2021524/leaderboard
2021,R,R2021030,John Deere Classic,Jul 8 - 11,July,COMPLETED,Lucas Glover,25900,"$1,116,000","$6,200,000",FEDEXCUP,500 pts,TPC Deere Run,Silvis,IL,United States of America,False,,/tournaments/2021/john-deere-classic/R2021030/leaderboard
2021,R,R2021100,The Open Championship,Jul 15 - 18,July,COMPLETED,Collin Morikawa,50525,"$2,070,000","$11,500,000",FEDEXCUP,350 pts,Royal St. George's GC,"Sandwich, Kent",,England,False,,/tournaments/2021/the-open-championship/R2021100/leaderboard
2021,R,R2021518,Barbasol Championship,Jul 15 - 18,July,COMPLETED,Seamus Power,28252,"$630,000","$3,500,000",FEDEXCUP,162 pts,Keene Trace Golf Club (Champion Trace),Nicholasville,KY,United States of America,False,,/tournaments/2021/barbasol-championship/R2021518/leaderboard
