season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2020,R,R2020490,A Military Tribute at The Greenbrier,Sep 12 - 15,September,COMPLETED,Joaquin Niemann,45486,"$1,350,000","$7,500,000",FEDEXCUP,500 pts,The Old White TPC,White Sulphur Springs,WV,United States of America,False,,/tournaments/2019/a-military-tribute-at-the-greenbrier/R2020490/leaderboard
2020,R,R2020054,Sanderson Farms Championship,Sep 19 - 22,September,COMPLETED,Sebastián Muñoz,48822,"$1,188,000","$6,600,000",FEDEXCUP,500 pts,The Country Club of Jackson,Jackson,MS,United States of America,False,,/tournaments/2019/sanderson-farms-championship/R2020054/leaderboard
2020,R,R2020464,Safeway Open,Sep 26 - 29,September,COMPLETED,Cameron Champ,52372,"$1,188,000","$6,600,000",FEDEXCUP,500 pts,Silverado Resort (North Course),Napa,CA,United States of America,False,,/tournaments/2019/safeway-open/R2020464/leaderboard
2020,R,R2020047,Shriners Hospitals for Children Open,Oct 3 - 6,October,COMPLETED,Kevin Na,25396,"$1,260,000","$7,000,000",FEDEXCUP,500 pts,TPC Summerlin,Las Vegas,NV,United States of America,False,,/tournaments/2019/shriners-hospitals-for-children-open/R2020047/leaderboard
2020,R,R2020020,Houston Open,Oct 10 - 13,October,COMPLETED,Lanto Griffin,35310,"$1,350,000","$7,500,000",FEDEXCUP,500 pts,GC of Houston,Humble,TX,United States of America,False,,/tournaments/2019/houston-open/R2020020/leaderboard
2020,R,R2020521,THE CJ CUP @ NINE BRIDGES,Oct 17 - 20,October,COMPLETED,Justin Thomas,33448,"$1,755,000","$9,750,000",FEDEXCUP,500 pts,Nine Bridges,Jeju Island,,South Korea,False,,/tournaments/2019/the-cj-cup-nine-bridges/R2020521/leaderboard
2020,R,R2020530,MGM Resorts The Challenge: Japan Skins,Oct 21 - 21,October,COMPLETED,Jason Day,28089,"$210,000",$0,,,Accordia Golf Narashino CC,Chiba,,Japan,False,,/tournaments/2019/mgm-resorts-the-challenge-japan-skins/R2020530/leaderboard
2020,R,R2020527,ZOZO CHAMPIONSHIP,Oct 24 - 27,October,COMPLETED,Tiger Woods,08793,"$1,755,000","$9,750,000",FEDEXCUP,500 pts,ACCORDIA GOLF Narashino Country Club,Chiba,,Japan,False,,/tournaments/2019/zozo-championship/R2020527/leaderboard
2020,R,R2020489,World Golf Championships-HSBC Champions,Oct 31 - Nov 3,October,COMPLETED,Rory McIlroy,28237,"$1,745,000","$10,250,000",FEDEXCUP,550 pts,Sheshan International GC,Shanghai,,People's Republic of China,False,,/tournaments/2019/world-golf-championships-hsbc-champions/R2020489/leaderboard
2020,R,R2020528,Bermuda Championship,Oct 31 - Nov 3,October,COMPLETED,Brendon Todd,30927,"$540,000","$3,000,000",FEDEXCUP,300 pts,Port Royal Golf Course,Southampton,,Bermuda,False,,/tournaments/2019/bermuda-championship/R2020528/leaderboard
2020,R,R2020457,Mayakoba Golf Classic,Nov 14 - 17,November,COMPLETED,Brendon Todd,30927,"$1,296,000","$7,200,000",FEDEXCUP,500 pts,El Camaleón Golf Course at Mayakoba,Riviera Maya,,Mexico,False,,/tournaments/2019/mayakoba-golf-classic/R2020457/leaderboard
2020,R,R2020493,The RSM Classic,Nov 21 - 24,November,COMPLETED,Tyler Duncan,45609,"$1,188,000","$6,600,000",FEDEXCUP,500 pts,Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,False,,/tournaments/2019/the-rsm-classic/R2020493/leaderboard
2020,R,R2020478,Hero World Challenge,Dec 4 - 7,December,COMPLETED,Henrik Stenson,21528,"$1,000,000","$3,500,000",,,Albany GC,Albany,,,False,,/tournaments/2019/hero-world-challenge/R2020478/leaderboard
2020,R,R2020500,Presidents Cup,Dec 12 - 15,December,COMPLETED,United States,,,$0,,,Royal Melbourne Golf Course,"Melbourne, Victoria",,Australia,False,,/tournaments/2019/presidents-cup/R2020500/leaderboard
