season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2022,R,R2022464,Fortinet Championship,Sep 16 - 19,September,COMPLETED,Max Homa,39977,"$1,260,000","$7,000,000",FEDEXCUP,500 pts,Silverado Resort (North Course),Napa,CA,United States of America,False,,/tournaments/2021/fortinet-championship/R2022464/leaderboard
2022,R,R2022468,Ryder Cup,Sep 24 - 26,September,COMPLETED,United States,,,$0,,,Whistling Straits,Sheboygan,WI,United States of America,False,,/tournaments/2021/ryder-cup/R2022468/leaderboard
2022,R,R2022054,Sanderson Farms Championship,Sep 30 - Oct 3,September,COMPLETED,Sam Burns,47504,"$1,260,000","$7,000,000",FEDEXCUP,268 pts,The Country Club of Jackson,Jackson,MS,United States of America,False,,/tournaments/2021/sanderson-farms-championship/R2022054/leaderboard
2022,R,R2022047,Shriners Children's Open,Oct 7 - 10,October,COMPLETED,Sungjae Im,39971,"$1,260,000","$7,000,000",FEDEXCUP,278 pts,TPC Summerlin,Las Vegas,NV,United States of America,False, https://travelerschampionship.com,/tournaments/2021/shriners-childrens-open/R2022047/leaderboard
2022,R,R2022521,THE CJ CUP @ SUMMIT,Oct 14 - 17,October,COMPLETED,Rory McIlroy,28237,"$1,755,000","$9,750,000",FEDEXCUP,284 pts,The Summit Club,Las Vegas,NV,United States of America,False,,/tournaments/2021/the-cj-cup-summit/R2022521/leaderboard
2022,R,R2022527,ZOZO CHAMPIONSHIP,Oct 21 - 24,October,COMPLETED,Hideki Matsuyama,32839,"$1,791,000","$9,950,000",FEDEXCUP,271 pts,ACCORDIA GOLF Narashino Country Club,Chiba,,Japan,False,,/tournaments/2021/zozo-championship/R2022527/leaderboard
2022,R,R2022528,Butterfield Bermuda Championship,Oct 28 - 31,October,COMPLETED,Lucas Herbert,39058,"$1,170,000","$6,500,000",FEDEXCUP,262 pts,Port Royal Golf Course,Southampton,,Bermuda,False,,/tournaments/2021/butterfield-bermuda-championship/R2022528/leaderboard
2022,R,R2022457,World Wide Technology Championship at Mayakoba,Nov 4 - 7,November,COMPLETED,Viktor Hovland,46717,"$1,296,000","$7,200,000",FEDEXCUP,500 pts,El Camaleón Golf Course at Mayakoba,Riviera Maya,,Mexico,False,,/tournaments/2021/world-wide-technology-championship-at-mayakoba/R2022457/leaderboard
2022,R,R2022020,Hewlett Packard Enterprise Houston Open,Nov 11 - 14,November,COMPLETED,Jason Kokrak,30944,"$1,350,000","$7,500,000",FEDEXCUP,275 pts,Memorial Park Golf Course,Houston,TX,United States of America,False,,/tournaments/2021/hewlett-packard-enterprise-houston-open/R2022020/leaderboard
2022,R,R2022493,The RSM Classic,Nov 18 - 21,November,COMPLETED,Talor Gooch,46402,"$1,296,000","$7,200,000",FEDEXCUP,500 pts,Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,False,,/tournaments/2021/the-rsm-classic/R2022493/leaderboard
2022,R,R2022478,Hero World Challenge,Dec 2 - 5,December,COMPLETED,Viktor Hovland,46717,"$1,000,000","$3,500,000",,,Albany GC,Albany,,,False,,/tournaments/2021/hero-world-challenge/R2022478/leaderboard
2022,R,R2022058,QBE Shootout,Dec 10 - 12,December,COMPLETED,Jason Kokrak,30944,"$447,500","$3,600,000",,,Tiburón Golf Course,Naples,FL,United States of America,False,,/tournaments/2021/qbe-shootout/R2022058/leaderboard
2022,R,R2022016,Sentry Tournament of Champions,Jan 6 - 9,January,COMPLETED,Cameron Smith,35891,"$1,476,000","$8,200,000",FEDEXCUP,500 pts,Plantation Course at Kapalua,"Kapalua, Maui",HI,United States of America,False,,/tournaments/2022/sentry-tournament-of-champions/R2022016/leaderboard
2022,R,R2022006,Sony Open in Hawaii,Jan 13 - 16,January,COMPLETED,Hideki Matsuyama,32839,"$1,350,000","$7,500,000",FEDEXCUP,500 pts,Waialae Country Club,Honolulu,HI,United States of America,False,,/tournaments/2022/sony-open-in-hawaii/R2022006/leaderboard
