season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2023,R,R2023464,Fortinet Championship,Sep 15 - 18,September,COMPLETED,Max Homa,39977,"$1,440,000","$8,000,000",FEDEXCUP,500 pts,Silverado Resort (North Course),Napa,CA,United States of America,False,,/tournaments/2022/fortinet-championship/R2023464/leaderboard
2023,R,R2023500,Presidents Cup,Sep 22 - 25,September,COMPLETED,United States,,,$0,,,Quail Hollow Club,Charlotte,NC,United States of America,True,https://www.presidentscup.com,/tournaments/2022/presidents-cup/R2023500/leaderboard
2023,R,R2023054,Sanderson Farms Championship,Sep 29 - Oct 2,September,COMPLETED,Mackenzie Hughes,35506,"$1,422,000","$7,900,000",FEDEXCUP,500 pts,The Country Club of Jackson,Jackson,MS,United States of America,False,https://www.sandersonfarmschampionship.com,/tournaments/2022/sanderson-farms-championship/R2023054/leaderboard
2023,R,R2023047,Shriners Children's Open,Oct 6 - 9,October,COMPLETED,Tom Kim,55182,"$1,440,000","$8,000,000",FEDEXCUP,500 pts,TPC Summerlin,Las Vegas,NV,United States of America,False,https://shrinerschildrensopen.com,/tournaments/2022/shriners-childrens-open/R2023047/leaderboard
2023,R,R2023527,ZOZO CHAMPIONSHIP,Oct 13 - 16,October,COMPLETED,Keegan Bradley,33141,"$1,980,000","$11,000,000",FEDEXCUP,500 pts,ACCORDIA GOLF Narashino Country Club,Chiba,,Japan,False,https://zozochampionship.com/en.html,/tournaments/2022/zozo-championship/R2023527/leaderboard
2023,R,R2023521,THE CJ CUP in South Carolina,Oct 20 - 23,October,COMPLETED,Rory McIlroy,28237,"$1,890,000","$10,500,000",FEDEXCUP,500 pts,Congaree Golf Club,Ridgeland,SC,United States of America,False,https://www.pgatour.com/tournaments/the-cj-cup.html,/tournaments/2022/the-cj-cup-in-south-carolina/R2023521/leaderboard
2023,R,R2023528,Butterfield Bermuda Championship,Oct 27 - 30,October,COMPLETED,Seamus Power,28252,"$1,170,000","$6,500,000",FEDEXCUP,500 pts,Port Royal Golf Course,Southampton,,Bermuda,False,https://www.butterfieldbdachampionship.com/butterfield-bermuda-championship-2022/,/tournaments/2022/butterfield-bermuda-championship/R2023528/leaderboard
2023,R,R2023457,World Wide Technology Championship,Nov 3 - 6,November,COMPLETED,Russell Henley,34098,"$1,476,000","$8,200,000",FEDEXCUP,500 pts,El Camaleón Golf Course at Mayakoba,Riviera Maya,,Mexico,False,https://www.wwtchampionship.com/,/tournaments/2022/world-wide-technology-championship/R2023457/leaderboard
2023,R,R2023020,Cadence Bank Houston Open,Nov 10 - 13,November,COMPLETED,Tony Finau,29725,"$1,512,000","$8,400,000",FEDEXCUP,500 pts,Memorial Park Golf Course,Houston,TX,United States of America,False,https://www.tchouopen.com/,/tournaments/2022/cadence-bank-houston-open/R2023020/leaderboard
2023,R,R2023493,The RSM Classic,Nov 17 - 20,November,COMPLETED,Adam Svensson,40115,"$1,458,000","$8,100,000",FEDEXCUP,500 pts,Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,False,https://rsmclassic.com/,/tournaments/2022/the-rsm-classic/R2023493/leaderboard
