season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2024,R,R2024016,The Sentry,Jan 4 - 7,January,COMPLETED,Chris Kirk,30926,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,Plantation Course at Kapalua,"Kapalua, Maui",HI,United States of America,False,https://www.sentrytournamentofchampions.com/,/tournaments/2024/the-sentry/R2024016/leaderboard
2024,R,R2024006,Sony Open in Hawaii,Jan 11 - 14,January,COMPLETED,Grayson Murray,34213,"$1,494,000","$8,300,000",FEDEXCUP,500 pts,Waialae Country Club,Honolulu,HI,United States of America,False,https://www.sonyopeninhawaii.com,/tournaments/2024/sony-open-in-hawaii/R2024006/leaderboard
2024,R,R2024002,The American Express,Jan 18 - 21,January,COMPLETED,Nick Dunlap,59866,,"$8,400,000",FEDEXCUP,500 pts,Pete Dye Stadium Course,La Quinta,CA,United States of America,False,https://www.theamexgolf.com,/tournaments/2024/the-american-express/R2024002/leaderboard
2024,R,R2024004,Farmers Insurance Open,Jan 24 - 27,January,COMPLETED,Matthieu Pavon,48153,"$1,620,000","$9,000,000",FEDEXCUP,500 pts,Torrey Pines Golf Course (South Course),San Diego,CA,United States of America,False,https://www.farmersinsuranceopen.com,/tournaments/2024/farmers-insurance-open/R2024004/leaderboard
2024,R,R2024005,AT&T Pebble Beach Pro-Am,Feb 1 - 4,February,COMPLETED,Wyndham Clark,51766,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,Pebble Beach Golf Links,Pebble Beach,CA,United States of America,False,https://www.attpbgolf.com,/tournaments/2024/att-pebble-beach-pro-am/R2024005/leaderboard
2024,R,R2024003,WM Phoenix Open,Feb 8 - 11,February,COMPLETED,Nick Taylor,25493,"$1,584,000","$8,800,000",FEDEXCUP,500 pts,TPC Scottsdale (Stadium Course),Scottsdale,AZ,United States of America,False,https://wmphoenixopen.com,/tournaments/2024/wm-phoenix-open/R2024003/leaderboard
2024,R,R2024007,The Genesis Invitational,Feb 15 - 18,February,COMPLETED,Hideki Matsuyama,32839,"$4,000,000","$20,000,000",FEDEXCUP,700 pts,The Riviera Country Club,Pacific Palisades,CA,United States of America,False,https://genesisinvitational.com,/tournaments/2024/the-genesis-invitational/R2024007/leaderboard
2024,R,R2024540,Mexico Open at Vidanta,Feb 22 - 25,February,COMPLETED,Jake Knapp,47420,"$1,458,000","$8,100,000",FEDEXCUP,500 pts,Vidanta Vallarta,Vallarta,,Mexico,False,https://www.mexicoopen.mx/,/tournaments/2024/mexico-open-at-vidanta/R2024540/leaderboard
2024,R,R2024010,Cognizant Classic in The Palm Beaches,Feb 29 - Mar 3,February,COMPLETED,Austin Eckroat,57362,"$1,620,000","$9,000,000",FEDEXCUP,500 pts,PGA National Resort (The Champion Course),Palm Beach Gardens,FL,United States of America,False,https://thecognizantclassic.com/,/tournaments/2024/cognizant-classic-in-the-palm-beaches/R2024010/leaderboard
2024,R,R2024009,Arnold Palmer Invitational presented by Mastercard,Mar 7 - 10,March,COMPLETED,Scottie Scheffler,46046,"$4,000,000","$20,000,000",FEDEXCUP,700 pts,Arnold Palmer's Bay Hill Club & Lodge,Orlando,FL,United States of America,False,https://arnoldpalmerinvitational.com,/tournaments/2024/arnold-palmer-invitational-presented-by-mastercard/R2024009/leaderboard
